Topic,Words,Frequency,Timestamp
454,"hawaii, islands, pacific, getting vaccine, quarantine",36,2021-04-14 16:00:00.000
455,"need blood, getting vaccine, donor, donating, blood plasma",40,2021-04-14 16:00:00.000
456,"ads, socialmedia, compromised, youtube, funding",22,2021-04-14 16:00:00.000
457,"uk deaths, deaths uk, uk reports, cases deaths, daily deaths",45,2021-04-14 16:00:00.000
458,"lebanon, coronavirusupdate, coronaviruspandemic, coronavirusupdate coronaviruspandemic, gmt coronavirusupdate",32,2021-04-14 16:00:00.000
459,"fines, fined, enforcement, arrests, enforce",27,2021-04-14 16:00:00.000
460,"public transport, restrictions, new restrictions, public, gatherings",33,2021-04-14 16:00:00.000
461,"global vaccine, vaccines world, access vaccines, vaccine, vaccines",37,2021-04-14 16:00:00.000
462,"anxiety, covidindia, anxious, coping, mental health",25,2021-04-14 16:00:00.000
463,"workplace, workplaces, employee, precautions, workforce",32,2021-04-14 16:00:00.000
464,"somalia, infections, people dying, excess deaths, cov",12,2021-04-14 16:00:00.000
465,"stats, stat, statistics, latest, tally",31,2021-04-14 16:00:00.000
466,"cases 15, active cases, blue diamond, confirmed cases, reported cases",36,2021-04-14 16:00:00.000
468,"islamic, governors, abu, kaduna, kogi",1,2021-04-14 16:00:00.000
469,"covid19sa, gauteng, cases reported, cases province, new infections",40,2021-04-14 16:00:00.000
470,"railways, railway, rail, trains, train",25,2021-04-14 16:00:00.000
471,"ebola, epidemics, epidemic, outbreak, hiv",8,2021-04-14 16:00:00.000
472,"malaria, ebola, diseases, disease, aids",13,2021-04-14 16:00:00.000
473,"beijing, chinese, chinese government, china, cases reported",25,2021-04-14 16:00:00.000
474,"hindu, spread india, muslims, muslim, crisis india",27,2021-04-14 16:00:00.000
475,"hospitals, private hospitals, hospital, infectious disease, treat patients",30,2021-04-14 16:00:00.000
476,"spike protein, spike, protein, viral, vaccines",84,2021-04-14 16:00:00.000
477,"health authorities, health minister, health officials, minister health, health ministry",55,2021-04-14 16:00:00.000
478,"uv light, uv, coronaviruses, disinfectant, disinfectants",5,2021-04-14 16:00:00.000
479,"repritchie introduced, repjerrynadler, repritchie, thanks repritchie, diversity",17,2021-04-14 16:00:00.000
480,"birthday, happy birthday, stayhome staysafe, celebrations, celebrate",55,2021-04-14 16:00:00.000
481,"jones, whistleblower, fired, florida, health officials",32,2021-04-14 16:00:00.000
482,"karnataka, cases reported, cases today, number infections, cases death",50,2021-04-14 16:00:00.000
483,"mink, quarantine, positive virus, farms, farming",17,2021-04-14 16:00:00.000
484,"big pharma, pharma, pharmacists, pharmacist, pharmacy",39,2021-04-14 16:00:00.000
485,"cases reported, bihar, ve cases, patna, cases 15",11,2021-04-14 16:00:00.000
486,"margaret, tory, deputy, nicola, cmo",2,2021-04-14 16:00:00.000
487,"cdc reports, cdc, cdc director, cdcgov, news trump",6,2021-04-14 16:00:00.000
488,"anti vaxxer, anti vaccine, vaccine, getting vaccine, vaxxer",64,2021-04-14 16:00:00.000
489,"passports, vaccine passports, vaccine passport, passport, citizens",25,2021-04-14 16:00:00.000
490,"deaths today, deaths reported, additional deaths, cases deaths, 15 deaths",12,2021-04-14 16:00:00.000
491,"interview, interviews, interviewed, dr, podcast",27,2021-04-14 16:00:00.000
492,"walgreens, appointments, st, address, age group",88,2021-04-14 16:00:00.000
493,"journalism, journalist, journalists, newspaper, breaking news",20,2021-04-14 16:00:00.000
494,"million vaccines, million vaccine, global vaccine, vaccine doses, doses vaccine",87,2021-04-14 16:00:00.000
495,"jabs, jab, nhs, hospital admissions, infectious",83,2021-04-14 16:00:00.000
496,"mosque, islamic, allah, muslim, muslims",27,2021-04-14 16:00:00.000
497,"jammu kashmir, jammu, kashmir, india reports, cases reported",46,2021-04-14 16:00:00.000
498,"unvaccinated people, getvaccinated, unvaccinated, people vaccinated, people vaccine",90,2021-04-14 16:00:00.000
499,"coronaviruspandemic, coronavirusupdate coronaviruspandemic, coronavirusupdate, gmt coronavirusupdate, new deaths",32,2021-04-14 16:00:00.000
500,"number deaths, deaths reported, 000 deaths, deaths occurred, total deaths",17,2021-04-14 16:00:00.000
501,"vaccine appointments, vaccine clinic, vaccine available, vaccination clinic, pfizer vaccine",84,2021-04-14 16:00:00.000
502,"vaccine appointments, available walgreens, walgreens, appointments available, vaccine",87,2021-04-14 16:00:00.000
503,"shirts, clothing, shop, selling, products",59,2021-04-14 16:00:00.000
504,"alberta, albertans, calgary, cases deaths, cases province",60,2021-04-14 16:00:00.000
506,"cdc director, redfield, cdc, threats, compromised",31,2021-04-14 16:00:00.000
507,"smiling_face_with_heart eyes, smiling_face_with_heart, face smiling, smiling face, paw",57,2021-04-14 16:00:00.000
509,"vaccines, vaccine vaccine, vaccines safe, moderna vaccines, vaccinations",71,2021-04-14 16:00:00.000
510,"face smiling, smiling face, covidー19, smiling_face_with_heart, smiling_face_with_heart eyes",23,2021-04-14 16:00:00.000
511,"vaccine update, receiving vaccine, receive vaccine, vaccines available, book vaccine",78,2021-04-14 16:00:00.000
512,"fashion, clothing, clothes, brands, shop",25,2021-04-14 16:00:00.000
513,"coronaviruspandemic, coronavirusupdate, coronavirusupdate coronaviruspandemic, uk deaths, gmt coronavirusupdate",41,2021-04-14 16:00:00.000
514,"market 2020, 2021, 2025, 2022, 2020",12,2021-04-14 16:00:00.000
515,"autopsy, murdered, murder, man died, death",4,2021-04-14 16:00:00.000
516,"vaccine approved, vaccine just, vaccine, vaccine vaccine, vaccine rollout",56,2021-04-14 16:00:00.000
517,"beach, beaches, coast, shore, ocean",16,2021-04-14 16:00:00.000
518,"percent, world population, united states, america, usa",4,2021-04-14 16:00:00.000
519,"whistleblower, concerns, claims, accused, complaint",19,2021-04-14 16:00:00.000
520,"tested positive, testing positive, patients died, positive virus, deaths reported",10,2021-04-14 16:00:00.000
521,"fighting stigma, stigma, health crisis, aids, incidence",21,2021-04-14 16:00:00.000
522,"article, articles, great article, read article, interesting article",35,2021-04-14 16:00:00.000
523,"furlough, uk government, gove, tories, employer",9,2021-04-14 16:00:00.000
524,"chinese virologist, meng yan, chinese scientists, chinese lab, meng",10,2021-04-14 16:00:00.000
525,"portugal, spain, uk reports, eu, countries",55,2021-04-14 16:00:00.000
526,"justin trudeau, trudeau, justintrudeau, canadians, canadian",20,2021-04-14 16:00:00.000
527,"ncaa, baseball, conference, espn, athletic",19,2021-04-14 16:00:00.000
528,"location walgreens, provider walgreens, walgreens location, available appointments, appointments detected",66,2021-04-14 16:00:00.000
529,"poetry, diary, written, write, literature",27,2021-04-14 16:00:00.000
530,"retweet, covidvaccine, tweet, twitter, 300",17,2021-04-14 16:00:00.000
531,"mental health, mentalhealth, health, wellness, health services",17,2021-04-14 16:00:00.000
532,"kellyanne conway, kellyanne, kelly, coincidence, infected",3,2021-04-14 16:00:00.000
533,"uk deaths, deaths uk, number deaths, deaths reported, deaths linked",4,2021-04-14 16:00:00.000
534,"infectious diseases, infectious disease, infectious, infect, infected",12,2021-04-14 16:00:00.000
535,"oklahoma, cases deaths, tulsa, deaths reported, hospitalizations",12,2021-04-14 16:00:00.000
536,"bbcnews, bbc news, bbc, bbcworld, uk news",19,2021-04-14 16:00:00.000
537,"musk, elon, elonmusk, global news, ceo",8,2021-04-14 16:00:00.000
538,"deaths reported, oregon, related deaths, reported deaths, cases deaths",30,2021-04-14 16:00:00.000
539,"hiring, recruitment, employers, workforce, jobs",20,2021-04-14 16:00:00.000
540,"icu beds, beds available, hospital beds, hospital bed, beds",65,2021-04-14 16:00:00.000
541,"vaccinated, vaccination program, sinovac vaccine, fully vaccinated, indonesian",72,2021-04-14 16:00:00.000
543,"covaxin, bharat biotech, covid19vaccine, fda approval, fda",62,2021-04-14 16:00:00.000
544,"vaccine passports, vaccine passport, global vaccine, free vaccine, vaccine",69,2021-04-14 16:00:00.000
545,"buhari, niger, presidential, presidential task, summit",12,2021-04-14 16:00:00.000
546,"duterte, receiving vaccine, vaccine approved, vaccine dose, got vaccine",25,2021-04-14 16:00:00.000
547,"azerbaijan, cases infection, russia, infection, new patients",12,2021-04-14 16:00:00.000
548,"maine, covid1, vaccination rate, vaccination campaign, cdc reports",37,2021-04-14 16:00:00.000
549,"camera, photos, photography, pictures, corona",13,2021-04-14 16:00:00.000
550,"innovation, technology, epidemics, technologies, prosperity",20,2021-04-14 16:00:00.000
551,"trudeau, cross border, border, justintrudeau, borders",10,2021-04-14 16:00:00.000
552,"disney, parks, park, resort, kong",16,2021-04-14 16:00:00.000
553,"angela, fights, fighter, tested positive, fight",18,2021-04-14 16:00:00.000
554,"kashmir, jammu kashmir, jammu, srinagar, terrorists",36,2021-04-14 16:00:00.000
555,"received vaccine, lee, vaccine, face, tested positive",1,2021-04-14 16:00:00.000
556,"mps, chairman, 2021 06, june 2021, 2021",33,2021-04-14 16:00:00.000
558,"telangana, lockdown till, lockdown lockdown, complete lockdown, lockdown extended",69,2021-04-14 16:00:00.000
559,"communist china, chinese communist, president joe, beijing, china",60,2021-04-14 16:00:00.000
560,"rtenews, 410, updated numbers, week cdc, numbers",1,2021-04-14 16:00:00.000
561,"library, libraries, books, visit, museum",12,2021-04-14 16:00:00.000
562,"coronavirusupdate, coronavirusupdate coronaviruspandemic, gmt coronavirusupdate, coronaviruspandemic, tobago",59,2021-04-14 16:00:00.000
563,"positivity rate, delhi, new delhi, test positivity, positivity",51,2021-04-14 16:00:00.000
564,"joke, jokes, funny, infectious, laugh",26,2021-04-14 16:00:00.000
565,"misinformation, disinformation, says trump, fakenews, rhetoric",1,2021-04-14 16:00:00.000
566,"state governor, governor, governors, governme, elected",8,2021-04-14 16:00:00.000
567,"namibia, coronaviruspandemic, coronavirusupdate, coronavirusupdate coronaviruspandemic, gmt coronavirusupdate",39,2021-04-14 16:00:00.000
568,"tested positive, csk, tests positive, test positive, false positives",38,2021-04-14 16:00:00.000
569,"weather, good morning, good evening, great day, morning",32,2021-04-14 16:00:00.000
570,"sleep, stress, sleeping, wake, mental health",24,2021-04-14 16:00:00.000
571,"mlb, baseball, injuries, injured, tested positive",8,2021-04-14 16:00:00.000
572,"hug, broken heart, kiss, loved ones, loved",25,2021-04-14 16:00:00.000
573,"fish, outbreak, boat, economic impact, livelihoods",15,2021-04-14 16:00:00.000
574,"cloud, providers, infrastructure, platform, services",24,2021-04-14 16:00:00.000
575,"coronaviruspandemic, coronavirusupdate, coronavirusupdate coronaviruspandemic, coronavirusupdates, coronavirusindia",23,2021-04-14 16:00:00.000
576,"taiwan, million vaccines, covidvaccination, vaccines, vaccine",75,2021-04-14 16:00:00.000
577,"vaccine appointments, walgreens chicago, available walgreens, walgreens, appointments available",76,2021-04-14 16:00:00.000
578,"tested positive, testing positive, test positive, positive virus, false positives",3,2021-04-14 16:00:00.000
579,"right arrow, deadly virus, positive today, arrow, positive",33,2021-04-14 16:00:00.000
580,"hospitals, hospital, hospital beds, care centre, hospital bed",41,2021-04-14 16:00:00.000
581,"hospital, hospitals, hospital beds, policies, policy",21,2021-04-14 16:00:00.000
583,"federal judge, lawsuit, houston hospital, sued, judge",71,2021-04-14 16:00:00.000
584,"tuberculosis, tb, infectious diseases, infectious disease, diseases",23,2021-04-14 16:00:00.000
585,"corruption, corrupt, governance, criminals, blamed",21,2021-04-14 16:00:00.000
586,"fraud, fraudulent, scam, scams, crime",22,2021-04-14 16:00:00.000
587,"beach, beaches, hike, cornwall, garden",22,2021-04-14 16:00:00.000
588,"tickets, stadium, soccer ball, venue, football",13,2021-04-14 16:00:00.000
589,"million vaccines, vaccine doses, vaccine dose, covidvaccination, vaccine update",67,2021-04-14 16:00:00.000
590,"cyclone, storm, staysafe stayhome, staysafe, wind",47,2021-04-14 16:00:00.000
591,"sage, published, doc, incompetent, quietly",15,2021-04-14 16:00:00.000
592,"billionaire, billionaires, forbes, wealth, trillion",15,2021-04-14 16:00:00.000
593,"autism, getting vaccine, disabilities, disability, disabled people",13,2021-04-14 16:00:00.000
594,"blood clots, blood clot, clots, clot, blood",29,2021-04-14 16:00:00.000
595,"sanitation, water, hygiene, infectious disease, prevention",15,2021-04-14 16:00:00.000
596,"south asia, asia, asean, countries, asian",36,2021-04-14 16:00:00.000
597,"medications, medication, drug, prescription, drugs",6,2021-04-14 16:00:00.000
598,"construction, building, buildings, contractors, built",13,2021-04-14 16:00:00.000
599,"coronavirusupdates, fuck, 2019, fucking, virus",14,2021-04-14 16:00:00.000
600,"care homes, care home, covid19uk, home residents, covid19vaccine",10,2021-04-14 16:00:00.000
601,"car light, car lightpolice, need vaccine, vaccination clinic, police car",70,2021-04-14 16:00:00.000
602,"post vaccination, vaccination, vaccines, vaccine hesitancy, social media",16,2021-04-14 16:00:00.000
603,"kamala harris, harris, kamala, campaigning, trip",7,2021-04-14 16:00:00.000
604,"new cdc, cdc, cdc data, cdc says, cdc director",19,2021-04-14 16:00:00.000
605,"fiji, quarantined, outbreak, pacific, nz",58,2021-04-14 16:00:00.000
606,"crypto, bitcoin, economies, epidemic, market",46,2021-04-14 16:00:00.000
607,"natural immunity, immunity, immune, immune response, vaccinate",37,2021-04-14 16:00:00.000
608,"free testing, county health, testing available, county, health dept",61,2021-04-14 16:00:00.000
609,"tucker carlson, tucker, carlson, foxnews, fox news",37,2021-04-14 16:00:00.000
610,"lockdown restrictions, extends lockdown, lockdown extended, complete lockdown, covid19india",61,2021-04-14 16:00:00.000
611,"received vaccine, nigerian, nigerians, vaccine dose, vaccine doses",50,2021-04-14 16:00:00.000
612,"philippines, philippine, filipinos, manila, filipino",17,2021-04-14 16:00:00.000
613,"transmission, break chain, guidelines, chain, issued",26,2021-04-14 16:00:00.000
615,"herman cain, cain, realdonaldtrump trump, presidential, trump",1,2021-04-14 16:00:00.000
616,"red triangle, triangle pointed, triangle, red, pointed",5,2021-04-14 16:00:00.000
617,"vaccine appointments, walgreens chicago, available walgreens, walgreens, appointments available",66,2021-04-14 16:00:00.000
618,"happy friday, twitter friends, good morning, good night, twitter",31,2021-04-14 16:00:00.000
619,"visa, visas, embassy, dasimmigration, immigration",38,2021-04-14 16:00:00.000
620,"covidー19, uk reports, uk cases, daily report, united kingdom",34,2021-04-14 16:00:00.000
621,"cases province, province, provincial, cases reported, cases today",25,2021-04-14 16:00:00.000
622,"new infections, patients recovered, new recoveries, new cases, cases 24",22,2021-04-14 16:00:00.000
624,"covid19vaccine, ontario, quebec, cbc news, cases ontario",20,2021-04-14 16:00:00.000
625,"ron johnson, johnson says, johnson, sen ron, vaccine",4,2021-04-14 16:00:00.000
626,"weekend, contagious, stay safe, holidays, holiday",11,2021-04-14 16:00:00.000
627,"ceo, engineer, ceos, engineering, chief executive",20,2021-04-14 16:00:00.000
628,"covidー19, 000 cases, million cases, cases today, number cases",3,2021-04-14 16:00:00.000
629,"corona spread, coronaviru, corona, coronavi, updates",35,2021-04-14 16:00:00.000
630,"gujarat, deaths total, epidemic, deaths, excess deaths",18,2021-04-14 16:00:00.000
631,"golf, americans dying, president trump, marshablackburn, trump",2,2021-04-14 16:00:00.000
632,"sonusood, infected, critically ill, himantabiswa, help patients",50,2021-04-14 16:00:00.000
633,"saskatchewan, deaths reported, cases today, new deaths, additional deaths",43,2021-04-14 16:00:00.000
634,"vaccination, vaccine, vaccinations, people vaccine, vaccination rate",11,2021-04-14 16:00:00.000
635,"location walgreens, provider walgreens, walgreens location, available appointments, appointments detected",57,2021-04-14 16:00:00.000
636,"vaccine clinic, vaccine clinics, vaccine appointment, vaccination clinic, vaccination clinics",66,2021-04-14 16:00:00.000
637,"uber, free vaccination, free vaccine, rides, ride",39,2021-04-14 16:00:00.000
638,"deaths people, people dying, people die, died complications, people died",11,2021-04-14 16:00:00.000
639,"conspiracy theorists, conspiracy theory, conspiracy theories, conspiracies, conspiracy",34,2021-04-14 16:00:00.000
640,"kerala, cases reported, total deaths, cases today, deaths today",30,2021-04-14 16:00:00.000
641,"longcovid, long term, viral, prolonged, severe illness",25,2021-04-14 16:00:00.000
642,"forest, tree, tsunami, woods, projects",26,2021-04-14 16:00:00.000
643,"argentina, 2021 cases, vaccinat, dictator, cases tuesday",27,2021-04-14 16:00:00.000
644,"institute virology, virology, wuhan lab, wuhan institute, lab wuhan",59,2021-04-14 16:00:00.000
645,"podcast, audio, breaking news, listening, news",29,2021-04-14 16:00:00.000
646,"dakota, south dakota, north dakota, sioux, governor",5,2021-04-14 16:00:00.000
647,"cases deaths, deaths today, 15 deaths, michigan, deaths",21,2021-04-14 16:00:00.000
648,"coronaviruses, viruses, virus causes, virus, antiviral",2,2021-04-14 16:00:00.000
649,"covid19vaccine, map, maps, charts, chart",15,2021-04-14 16:00:00.000
650,"palliatives, palliative, care patients, life death, care",3,2021-04-14 16:00:00.000
651,"face masks, face mask, covidー19, medical mask, mask",48,2021-04-14 16:00:00.000
652,"apps, mobile, app, mobile phone, phone",9,2021-04-14 16:00:00.000
653,"hospitalized patients, ill patients, hospitalized, patients admitted, patients",18,2021-04-14 16:00:00.000
654,"repritchie introduced, visas, repritchie, diversity, thanks repritchie",66,2021-04-14 16:00:00.000
655,"saudi, saudi arabia, saudiarabia, arabia, vaccination status",28,2021-04-14 16:00:00.000
656,"marriage, married, couple, couples, wife",11,2021-04-14 16:00:00.000
657,"literature, reads, books, reading, book",29,2021-04-14 16:00:00.000
658,"deaths, people died, iranian, iran, 000 people",47,2021-04-14 16:00:00.000
659,"dow, oklahoma, trump said, tulsa, trump rally",1,2021-04-14 16:00:00.000
660,"corona virus, covid19india, tested positive, tests positive, getting infected",42,2021-04-14 16:00:00.000
661,"camps, camp, summer, updated guidance, youth",27,2021-04-14 16:00:00.000
662,"available walgreens, walgreens, appointments available, appointments, clinics",59,2021-04-14 16:00:00.000
663,"vaccination program, free vaccines, vaccination update, vaccination clinics, vaccination sites",57,2021-04-14 16:00:00.000
664,"barbados, recorded cases, cases today, cases breaking, caribbean",34,2021-04-14 16:00:00.000
665,"lindseygrahamsc, lindsey, graham, hearings, gop",12,2021-04-14 16:00:00.000
666,"conspiracy theory, conspiracies, conspiracy theories, conspiracy theorists, conspiracy",23,2021-04-14 16:00:00.000
667,"haiti, death rates, public health, health emergency, hospitalization",39,2021-04-14 16:00:00.000
668,"swab, swabs, breath, diagnostics, health canada",26,2021-04-14 16:00:00.000
669,"maps, map, google, navigate, ar",5,2021-04-14 16:00:00.000
670,"blockchain, bitcoin, crypto, chain, healthcare",12,2021-04-14 16:00:00.000
671,"dr erickson, dr, doctor, physician, videos",6,2021-04-14 16:00:00.000
672,"mayor, mayors, city council, city, urban",12,2021-04-14 16:00:00.000
673,"funeral, funerals, burial, mourning, grief",16,2021-04-14 16:00:00.000
674,"missouri, mo, vaccine hesitancy, spike cases, arrests",25,2021-04-14 16:00:00.000
675,"rehabilitation, recovery, help patients, patients, therapy",14,2021-04-14 16:00:00.000
676,"broadband, internet, rural, low income, communications",28,2021-04-14 16:00:00.000
677,"cartoon, coronaviruspandemic, coronavirusoutbreak, corona virus, corona",17,2021-04-14 16:00:00.000
678,"covidvaccination, watch live, tune, tonight, radio",17,2021-04-14 16:00:00.000
679,"new brunswick, brunswick, new deaths, cases death, cases reported",24,2021-04-14 16:00:00.000
680,"gdp, recession, austerity, estimates, economy",10,2021-04-14 16:00:00.000
681,"transplant, ill patients, lung, patient, lungs",35,2021-04-14 16:00:00.000
682,"antiviral drug, antiviral, viral, medicines, biden administration",59,2021-04-14 16:00:00.000
683,"loneliness, depression, self isolation, mental health, socialdistancing",14,2021-04-14 16:00:00.000
684,"scandal, covid19sa, corrupt, investigation, allegations",32,2021-04-14 16:00:00.000
686,"quarantine center, preparing quarantine, quarantine, terrorists, terrorist",62,2021-04-14 16:00:00.000
687,"travel ban, travel restrictions, cases indian, indian variant, ban",46,2021-04-14 16:00:00.000
688,"coronavirusupdate, coronavirusupdates, coronavirusindia, coronavirusuk, latest updates",20,2021-04-14 16:00:00.000
689,"wuhan lab, coronaviruses, lab wuhan, chinese lab, wuhan institute",30,2021-04-14 16:00:00.000
690,"monkeys, experimental vaccine, wildlife, vaccine, new vaccine",7,2021-04-14 16:00:00.000
691,"tweets, tweet, twitter, retweet, tweeted",5,2021-04-14 16:00:00.000
692,"covidvaccination, odisha, getting infected, new infections, infected",18,2021-04-14 16:00:00.000
693,"boris johnson, boris, borisjohnson, new normal, johnson",31,2021-04-14 16:00:00.000
694,"north carolina, nc, people hospitalized, carolina, hospitalized",4,2021-04-14 16:00:00.000
695,"social media, socialmedia, social, trends, media",13,2021-04-14 16:00:00.000
696,"hugo talks, hugo, talks lockdown, lockdown, lockdown lockdown",63,2021-04-14 16:00:00.000
698,"iot, cloud, market 2020, internet, technology",17,2021-04-14 16:00:00.000
699,"illinois, chicago, il, updates, indiana",12,2021-04-14 16:00:00.000
700,"dance, dancing, moves, healthcare, smiling_face_with_heart eyes",14,2021-04-14 16:00:00.000
701,"rock, chris, actor, david, matthew",2,2021-04-14 16:00:00.000
703,"check mark, mark button, button, check box, mark",22,2021-04-14 16:00:00.000
704,"reopening, reopen, economic recovery, economy, economic",6,2021-04-14 16:00:00.000
705,"remote work, remotely, remote, workplace, productivity",16,2021-04-14 16:00:00.000
706,"clinical trials, clinical trial, trials, phase trial, clinical",23,2021-04-14 16:00:00.000
707,"susan, margaret, nurse, karen, kim",3,2021-04-14 16:00:00.000
708,"india response, withheld, accounts, account, mohfw_india",38,2021-04-14 16:00:00.000
709,"hospital patients, treat patients, patients, hospitalisation, patients hospital",11,2021-04-14 16:00:00.000
710,"rural, rural areas, economic impact, impacts, economic",30,2021-04-14 16:00:00.000
711,"ambulances, ambulance, help patients, emergencies, ill patients",40,2021-04-14 16:00:00.000
712,"fatigue, syndrome, chronic, mild symptoms, disorders",17,2021-04-14 16:00:00.000
713,"silence, american lives, 000 americans, capitol, congress",11,2021-04-14 16:00:00.000
714,"vaccine appointments, walgreens chicago, available walgreens, appointments available, walgreens",63,2021-04-14 16:00:00.000
715,"languages, language, english, translation, spanish",22,2021-04-14 16:00:00.000
716,"diagnosed, patients, ministry health, patients recovered, health",40,2021-04-14 16:00:00.000
717,"hogan, matches, match, raw, championship",16,2021-04-14 16:00:00.000
718,"keepingourpromiseact hr3548, whitehouse, housedemocrats, dasimmigration, hr3548",57,2021-04-14 16:00:00.000
719,"died complications, dies complications, died april, teacher, died",9,2021-04-14 16:00:00.000
720,"assam, odisha, karnataka, bjp, nagaland",28,2021-04-14 16:00:00.000
721,"deaths reported, reported deaths, new deaths, additional deaths, deaths",28,2021-04-14 16:00:00.000
722,"false positives, testing positive, false positive, test positive, getting tested",4,2021-04-14 16:00:00.000
723,"ethiopia, rwanda, african countries, related deaths, cases deaths",25,2021-04-14 16:00:00.000
724,"birthday, celebrated, celebrating, celebrate, celebration",16,2021-04-14 16:00:00.000
725,"journalists, journalist, journalism, mainstream media, media",15,2021-04-14 16:00:00.000
726,"spoked_asterisk, cases reported, cases infection, case updates, cases 18",29,2021-04-14 16:00:00.000
727,"location walgreens, walgreens location, provider walgreens, available appointments, appointments detected",55,2021-04-14 16:00:00.000
728,"doctors died, fatalities, doctors, infectious diseases, diseases",46,2021-04-14 16:00:00.000
729,"complications, clinicians, hospitalized, patients, drs",17,2021-04-14 16:00:00.000
730,"seanhannity, lied, lying, lies, lie",1,2021-04-14 16:00:00.000
731,"italian, german, spanish, english, strains",54,2021-04-14 16:00:00.000
732,"bjp4india, bjp, narendramodi pmoindia, pmoindia narendramodi, mohfw_india",34,2021-04-14 16:00:00.000
733,"football, fans, premier league, stadium, sports",10,2021-04-14 16:00:00.000
735,"tyson, poultry, food supply, foods, farms",4,2021-04-14 16:00:00.000
736,"belgium, european_union, netherlands, european countries, caution",1,2021-04-14 16:00:00.000
737,"steroids, steroid, treatments, immunity, prescription",16,2021-04-14 16:00:00.000
738,"songs, song, music, musical, album",42,2021-04-14 16:00:00.000
739,"physician, walter reed, dr, prevention, doctor",2,2021-04-14 16:00:00.000
740,"immunity, immune response, immunology, immune, cells",17,2021-04-14 16:00:00.000
741,"parliament, parliamentary, mps, policy, democracy",13,2021-04-14 16:00:00.000
742,"astrazeneca vaccine, astrazeneca vaccines, second vaccine, vaccine doses, vaccine dose",60,2021-04-14 16:00:00.000
743,"governors, state governor, governor, cdc director, govmurphy",6,2021-04-14 16:00:00.000
744,"pompeo, wallace, coronav, evidence suggests, meng",25,2021-04-14 16:00:00.000
745,"delhi, help india, medical supplies, supplies, emergency relief",37,2021-04-14 16:00:00.000
746,"finances, financially, financial, finance, fund",15,2021-04-14 16:00:00.000
747,"awareness, indianarmy, precautions, spread awareness, prevention",55,2021-04-14 16:00:00.000
748,"tweets, tweet, twitter, tweeting, tweeted",17,2021-04-14 16:00:00.000
749,"new deaths, additional deaths, deaths reported, confirmed deaths, deaths new",16,2021-04-14 16:00:00.000
750,"trucks, victims, state health, truck, truck drivers",44,2021-04-14 16:00:00.000
751,"nobel prize, nobel, hiv, virologist, viral",30,2021-04-14 16:00:00.000
752,"notre dame, florida, championship, georgia, athletic",1,2021-04-14 16:00:00.000
753,"vaccinated people, receive vaccine, vaccination, vaccinations, vaccinated",52,2021-04-14 16:00:00.000
754,"death certificate, death certificates, death reported, certificate, certificates",6,2021-04-14 16:00:00.000
755,"trump campaign, trump just, trump, president trump, looming",35,2021-04-14 16:00:00.000
757,"vaccine trials, vaccine trial, oxford vaccine, vaccine new, vaccine free",8,2021-04-14 16:00:00.000
758,"switzerland, swiss, europe, 2021 cases, snow",22,2021-04-14 16:00:00.000
759,"zoo, lions, tested positive, testing positive, wildlife",51,2021-04-14 16:00:00.000
760,"sick leave, paid sick, vacation, receive vaccine, unemployment",36,2021-04-14 16:00:00.000
761,"home isolation, isolation centre, isolation, isolated, home",15,2021-04-14 16:00:00.000
762,"zoom, meeting, meetings, join live, attend",10,2021-04-14 16:00:00.000
763,"maldives, related deaths, death toll, palestine, cases infection",23,2021-04-14 16:00:00.000
764,"chile, sinovac vaccine, sinovac, vaccination rates, vaccinating",30,2021-04-14 16:00:00.000
765,"airlines, airline, flights, air travel, flight",8,2021-04-14 16:00:00.000
766,"play button, nowplaying, music, musical, tune",9,2021-04-14 16:00:00.000
767,"cv, pharmacists, cvs, pharmacy, pharmacist",45,2021-04-14 16:00:00.000
768,"vaccinated people, people vaccinated, getting vaccinated, vaccination, vaccinated",58,2021-04-14 16:00:00.000
769,"fake, don believe, believe, real, misinformation",10,2021-04-14 16:00:00.000
770,"christie, ryan, chris christie, self isolate, isolate",1,2021-04-14 16:00:00.000
771,"gym, gyms, fitness, high risk, athletic",6,2021-04-14 16:00:00.000
772,"infections, infection, resistance, effective preventing, patients",26,2021-04-14 16:00:00.000
773,"stroke, strokes, neurological, patients, inflammation",13,2021-04-14 16:00:00.000
774,"greek, letters, variants, new variants, names",57,2021-04-14 16:00:00.000
775,"chest, artificialintelligence, artificial intelligence, diagnostic, detection",31,2021-04-14 16:00:00.000
776,"uk deaths, deaths uk, deaths today, total deaths, number deaths",8,2021-04-14 16:00:00.000
777,"employers, employer, employment, employ, employee",21,2021-04-14 16:00:00.000
779,"covid_19_za, outbreaks, virus, coronav, suspected",17,2021-04-14 16:00:00.000
780,"golf, swing, clubs, 2021, club",17,2021-04-14 16:00:00.000
781,"netherlands, european_union, globe_showing_europe africa, dutch, france",9,2021-04-14 16:00:00.000
783,"lab leak, leak theory, leak, laboratory, laboratories",56,2021-04-14 16:00:00.000
784,"mosques, mosque, islamic, muslims, prayers",7,2021-04-14 16:00:00.000
785,"actress, hillaryclinton, concerned, faced, 2020",11,2021-04-14 16:00:00.000
786,"alert, trend, concerned, relief, defeated",11,2021-04-14 16:00:00.000
787,"cases wednesday, cases reported, new cases, cases thursday, cases friday",12,2021-04-14 16:00:00.000
788,"groceries, rent, afford, campus, student",9,2021-04-14 16:00:00.000
